n_users,n_entities,calculation_time_ms,throughput_users_per_sec,meets_target
1000,3,1.0471343994140625,954987.2495446266,True
1000,5,0.8678436279296875,1152281.3186813188,True
1000,7,0.9109973907470703,1097697.9848207275,True
1000,10,0.888824462890625,1125081.5450643776,True
5000,3,1.0809898376464844,925078.0767534187,True
5000,5,0.9529590606689453,1049363.0222667,True
5000,7,0.9310245513916016,1074085.5313700384,True
5000,10,0.8420944213867188,1187515.288788222,True
10000,3,1.0399818420410156,961555.2498853736,True
10000,5,0.8399486541748047,1190548.963951178,True
10000,7,0.8511543273925781,1174875.0700280112,True
10000,10,0.8347034454345703,1198030.2770636962,True
50000,3,1.0509490966796875,951520.8711433756,True
50000,5,0.8990764617919922,1112252.4529302572,True
50000,7,0.8628368377685547,1158967.670627245,True
50000,10,0.8668899536132812,1153548.9548954896,True
